id,pic,line,x0,y0,x1,y1,w0,c_gray,red,green,blue,alpha
201,1,10,1279,262,1276,265,5.8202906,0,0,0,0,0
202,1,10,1276,265,1275,269,6.0516424,0,0,0,0,0
203,1,10,1275,269,1277,272,6.2530828,0,0,0,0,0
204,1,10,1277,272,1280,273,6.843975,0,0,0,0,0
205,1,10,1280,273,1288,271,7.334758,0,0,0,0,0
206,1,10,1288,271,1293,266,7.976926,0,0,0,0,0
207,1,10,1293,266,1295,263,8.309608,0,0,0,0,0
208,1,10,1295,263,1295,258,7.5520697,0,0,0,0,0
209,1,10,1295,258,1292,255,6.7444754,0,0,0,0,0
210,1,10,1292,255,1288,255,4.341839,0,0,0,0,0
211,1,10,1288,255,1278,257,4.0,0,0,0,0,0
212,1,11,863,330,862,329,4.068368,0,0,0,0,0
213,1,11,862,329,861,330,4.196557,0,0,0,0,0
214,1,11,861,330,858,331,4.2661457,0,0,0,0,0
215,1,11,858,331,855,333,4.3723598,0,0,0,0,0
216,1,11,855,333,849,337,4.879624,0,0,0,0,0
217,1,11,849,337,842,343,5.0181904,0,0,0,0,0
218,1,11,842,343,833,351,5.273349,0,0,0,0,0
219,1,11,833,351,823,358,5.371017,0,0,0,0,0
220,1,11,823,358,814,364,5.452814,0,0,0,0,0
221,1,11,814,364,806,369,5.4967647,0,0,0,0,0
222,1,11,806,369,802,371,5.568795,0,0,0,0,0
223,1,11,802,371,798,374,5.6139665,0,0,0,0,0
224,1,11,798,374,797,375,5.612746,0,0,0,0,0
225,1,11,797,375,797,375,5.60481,0,0,0,0,0
226,1,11,797,375,797,376,5.601758,0,0,0,0,0
227,1,11,797,376,798,376,5.6194606,0,0,0,0,0
228,1,11,798,376,801,375,5.6145773,0,0,0,0,0
229,1,11,801,375,807,373,5.620071,0,0,0,0,0
230,1,11,807,373,813,371,5.635942,0,0,0,0,0
231,1,11,813,371,825,368,5.645098,0,0,0,0,0
232,1,11,825,368,834,366,5.6457086,0,0,0,0,0
233,1,11,834,366,861,362,5.635942,0,0,0,0,0
234,1,11,861,362,869,361,5.6139665,0,0,0,0,0
235,1,11,869,361,883,359,5.597485,0,0,0,0,0
236,1,11,883,359,906,357,5.497986,0,0,0,0,0
237,1,11,906,357,931,354,5.4650226,0,0,0,0,0
238,1,11,931,354,959,350,5.4021487,0,0,0,0,0
239,1,11,959,350,993,345,5.362471,0,0,0,0,0
240,1,11,993,345,1012,341,5.352704,0,0,0,0,0
241,1,11,1012,341,1043,336,5.3539248,0,0,0,0,0
242,1,11,1043,336,1060,334,5.3246245,0,0,0,0,0
243,1,11,1060,334,1082,331,5.2178,0,0,0,0,0
244,1,11,1082,331,1103,328,4.984617,0,0,0,0,0
245,1,11,1103,328,1123,324,4.918081,0,0,0,0,0
246,1,11,1123,324,1141,321,4.9205227,0,0,0,0,0
247,1,11,1141,321,1155,318,4.9193015,0,0,0,0,0
248,1,11,1155,318,1165,317,4.723965,0,0,0,0,0
249,1,11,1165,317,1172,316,4.502991,0,0,0,0,0
250,1,11,1172,316,1176,316,4.0,0,0,0,0,0
251,1,12,1356,301,1357,301,4.32963,0,0,0,0,0
252,1,12,1357,301,1357,301,4.579294,0,0,0,0,0
253,1,12,1357,301,1356,302,4.690392,0,0,0,0,0
254,1,12,1356,302,1353,303,4.891222,0,0,0,0,0
255,1,12,1353,303,1348,306,5.192162,0,0,0,0,0
256,1,12,1348,306,1343,311,5.465633,0,0,0,0,0
257,1,12,1343,311,1338,317,5.5419364,0,0,0,0,0
258,1,12,1338,317,1333,323,5.567574,0,0,0,0,0
259,1,12,1333,323,1330,329,5.56147,0,0,0,0,0
260,1,12,1330,329,1327,333,5.400317,0,0,0,0,0
261,1,12,1327,333,1324,338,5.2831154,0,0,0,0,0
262,1,12,1324,338,1323,339,5.237944,0,0,0,0,0
263,1,12,1323,339,1323,339,5.2361126,0,0,0,0,0
264,1,12,1323,339,1321,338,5.237944,0,0,0,0,0
265,1,12,1321,338,1319,337,5.2556467,0,0,0,0,0
266,1,12,1319,337,1316,336,5.2843366,0,0,0,0,0
267,1,12,1316,336,1309,335,5.30326,0,0,0,0,0
268,1,12,1309,335,1303,333,5.343548,0,0,0,0,0
269,1,12,1303,333,1289,332,5.4357224,0,0,0,0,0
270,1,12,1289,332,1274,331,5.6335,0,0,0,0,0
271,1,12,1274,331,1262,332,5.8904896,0,0,0,0,0
272,1,12,1262,332,1224,335,5.998535,0,0,0,0,0
273,1,12,1224,335,1219,335,6.133439,0,0,0,0,0
274,1,12,1219,335,1199,336,6.3428154,0,0,0,0,0
275,1,12,1199,336,1179,338,6.7383714,0,0,0,0,0
276,1,12,1179,338,1162,338,6.8531313,0,0,0,0,0
277,1,12,1162,338,1152,338,6.527164,0,0,0,0,0
278,1,12,1152,338,1148,338,4.8887806,0,0,0,0,0
279,1,12,1148,338,1147,338,4.0,0,0,0,0,0
280,1,13,1345,311,1346,311,4.342449,0,0,0,0,0
281,1,13,1346,311,1347,311,4.5469418,0,0,0,0,0
282,1,13,1347,311,1348,311,4.937004,0,0,0,0,0
283,1,13,1348,311,1351,316,5.2342815,0,0,0,0,0
284,1,13,1351,316,1352,318,5.412526,0,0,0,0,0
285,1,13,1352,318,1354,321,5.5462093,0,0,0,0,0
286,1,13,1354,321,1357,325,5.5987062,0,0,0,0,0
287,1,13,1357,325,1358,327,5.623123,0,0,0,0,0
288,1,13,1358,327,1361,330,5.638994,0,0,0,0,0
289,1,13,1361,330,1364,332,5.6463194,0,0,0,0,0
290,1,13,1364,332,1365,333,5.689659,0,0,0,0,0
291,1,13,1365,333,1365,333,5.836772,0,0,0,0,0
292,1,13,1365,333,1364,332,6.226224,0,0,0,0,0
293,1,13,1364,332,1364,332,6.556464,0,0,0,0,0
294,1,13,1364,332,1362,331,6.6816015,0,0,0,0,0
295,1,13,1362,331,1357,331,6.7554636,0,0,0,0,0
296,1,13,1357,331,1351,333,6.7872057,0,0,0,0,0
297,1,13,1351,333,1345,335,6.8720546,0,0,0,0,0
298,1,13,1345,335,1341,337,6.920889,0,0,0,0,0
299,1,13,1341,337,1338,338,6.885484,0,0,0,0,0
300,1,13,1338,338,1337,339,6.3379316,0,0,0,0,0
301,1,13,1337,339,1336,338,5.0053716,0,0,0,0,0
302,1,13,1336,338,1335,337,4.0,0,0,0,0,0
303,1,14,870,261,868,262,4.1324625,0,0,0,0,0
304,1,14,868,262,868,262,4.189232,0,0,0,0,0
305,1,14,868,262,870,261,4.513368,0,0,0,0,0
306,1,14,870,261,878,257,4.707484,0,0,0,0,0
307,1,14,878,257,887,253,5.180564,0,0,0,0,0
308,1,14,887,253,902,246,5.310585,0,0,0,0,0
309,1,14,902,246,918,238,5.3722377,0,0,0,0,0
310,1,14,918,238,928,233,5.4021487,0,0,0,0,0
311,1,14,928,233,933,231,5.4430475,0,0,0,0,0
312,1,14,933,231,937,229,5.457087,0,0,0,0,0
313,1,14,937,229,938,229,5.466854,0,0,0,0,0
314,1,14,938,229,937,229,5.4754,0,0,0,0,0
315,1,14,937,229,935,230,5.482725,0,0,0,0,0
316,1,14,935,230,934,231,5.485777,0,0,0,0,0
317,1,14,934,231,932,231,5.4900503,0,0,0,0,0
318,1,14,932,231,932,231,5.4894395,0,0,0,0,0
319,1,14,932,231,933,231,5.4924917,0,0,0,0,0
320,1,14,933,231,938,230,5.5126357,0,0,0,0,0
321,1,14,938,230,947,228,5.538274,0,0,0,0,0
322,1,14,947,228,959,226,5.714687,0,0,0,0,0
323,1,14,959,226,973,224,5.809303,0,0,0,0,0
324,1,14,973,224,990,221,6.011354,0,0,0,0,0
325,1,14,990,221,1009,218,6.112074,0,0,0,0,0
326,1,14,1009,218,1029,214,6.1657915,0,0,0,0,0
327,1,14,1029,214,1050,211,6.195092,0,0,0,0,0
328,1,14,1050,211,1070,208,6.2164574,0,0,0,0,0
329,1,14,1070,208,1090,205,6.259797,0,0,0,0,0
330,1,14,1090,205,1113,202,6.3147354,0,0,0,0,0
331,1,14,1113,202,1138,198,6.355634,0,0,0,0,0
332,1,14,1138,198,1163,194,6.3470883,0,0,0,0,0
333,1,14,1163,194,1187,192,6.333659,0,0,0,0,0
334,1,14,1187,192,1208,191,6.293981,0,0,0,0,0
335,1,14,1208,191,1228,190,6.278721,0,0,0,0,0
336,1,14,1228,190,1246,188,6.280552,0,0,0,0,0
337,1,14,1246,188,1264,186,6.262239,0,0,0,0,0
338,1,14,1264,186,1281,185,6.205469,0,0,0,0,0
339,1,14,1281,185,1296,185,6.167012,0,0,0,0,0
340,1,14,1296,185,1307,185,6.1468687,0,0,0,0,0
341,1,14,1307,185,1315,186,6.1364913,0,0,0,0,0
342,1,14,1315,186,1321,186,6.13466,0,0,0,0,0
343,1,14,1321,186,1326,186,6.129777,0,0,0,0,0
344,1,14,1326,186,1331,186,6.12001,0,0,0,0,0
345,1,14,1331,186,1335,186,6.0308876,0,0,0,0,0
346,1,14,1335,186,1338,186,5.980222,0,0,0,0,0
347,1,14,1338,186,1341,187,5.9289465,0,0,0,0,0
348,1,14,1341,187,1344,188,5.9014773,0,0,0,0,0
349,1,14,1344,188,1351,188,5.9033084,0,0,0,0,0
350,1,14,1351,188,1357,188,5.9130754,0,0,0,0,0
351,1,14,1357,188,1363,189,5.916127,0,0,0,0,0
352,1,14,1363,189,1366,189,5.9204006,0,0,0,0,0
353,1,14,1366,189,1369,190,5.9271154,0,0,0,0,0
354,1,14,1369,190,1373,190,5.93444,0,0,0,0,0
355,1,14,1373,190,1375,190,5.932609,0,0,0,0,0
356,1,14,1375,190,1376,190,5.9319987,0,0,0,0,0
357,1,14,1376,190,1374,191,5.9606886,0,0,0,0,0
358,1,14,1374,191,1367,194,5.998535,0,0,0,0,0
359,1,14,1367,194,1350,206,6.0485897,0,0,0,0,0
360,1,14,1350,206,1348,207,5.9222317,0,0,0,0,0
361,1,14,1348,207,1342,214,5.6096935,0,0,0,0,0
362,1,14,1342,214,1336,220,4.1452813,0,0,0,0,0
363,1,15,1341,200,1343,197,4.55854,0,0,0,0,0
364,1,15,1343,197,1343,196,4.8875594,0,0,0,0,0
365,1,15,1343,196,1344,195,5.0810647,0,0,0,0,0
366,1,15,1344,195,1344,194,5.3545356,0,0,0,0,0
367,1,15,1344,194,1344,194,5.4149675,0,0,0,0,0
368,1,15,1344,194,1347,194,5.469906,0,0,0,0,0
369,1,15,1347,194,1349,195,5.54743,0,0,0,0,0
370,1,15,1349,195,1351,196,5.8874373,0,0,0,0,0
371,1,15,1351,196,1354,200,6.0711756,0,0,0,0,0
372,1,15,1354,200,1357,204,6.259797,0,0,0,0,0
373,1,15,1357,204,1361,209,6.282383,0,0,0,0,0
374,1,15,1361,209,1368,215,6.2952023,0,0,0,0,0
375,1,15,1368,215,1372,216,6.2097425,0,0,0,0,0
376,1,15,1372,216,1376,217,6.0882673,0,0,0,0,0
377,1,15,1376,217,1378,217,5.607252,0,0,0,0,0
378,1,15,1378,217,1380,215,5.457087,0,0,0,0,0
379,1,15,1380,215,1381,214,5.3563666,0,0,0,0,0
380,1,15,1381,214,1382,213,5.448541,0,0,0,0,0
381,1,15,1382,213,1382,215,5.6029787,0,0,0,0,0
382,1,15,1382,215,1383,217,5.695153,0,0,0,0,0
383,1,15,1383,217,1385,221,5.927726,0,0,0,0,0
384,1,15,1385,221,1389,225,6.050421,0,0,0,0,0
385,1,15,1389,225,1395,230,6.124893,0,0,0,0,0
386,1,15,1395,230,1402,236,6.176169,0,0,0,0,0
387,1,15,1402,236,1408,244,6.154194,0,0,0,0,0
388,1,15,1408,244,1411,249,5.898425,0,0,0,0,0
389,1,15,1411,249,1412,255,5.806861,0,0,0,0,0
390,1,15,1412,255,1411,259,5.659138,0,0,0,0,0
391,1,15,1411,259,1410,262,5.6206813,0,0,0,0,0
392,1,15,1410,262,1409,263,5.5907702,0,0,0,0,0
393,1,15,1409,263,1408,264,5.6078625,0,0,0,0,0
394,1,15,1408,264,1406,265,5.64754,0,0,0,0,0
395,1,15,1406,265,1403,265,5.722012,0,0,0,0,0
396,1,15,1403,265,1396,266,5.7445974,0,0,0,0,0
397,1,15,1396,266,1389,269,5.6609693,0,0,0,0,0
398,1,15,1389,269,1383,272,5.0169697,0,0,0,0,0
399,1,15,1383,272,1378,274,4.4260774,0,0,0,0,0
400,1,16,924,512,946,488,6.1957026,159,81,151,246,0
401,1,16,946,488,948,483,6.156025,159,81,151,246,0
402,1,16,948,483,949,481,5.9741178,159,81,151,246,0
403,1,16,949,481,949,480,5.6341105,159,81,151,246,0
404,1,16,949,480,949,479,4.582957,159,81,151,246,0
405,1,16,949,479,948,479,4.1660357,159,81,151,246,0
406,1,17,942,499,945,494,4.1953363,159,81,151,246,0
407,1,17,945,494,948,487,4.786839,159,81,151,246,0
408,1,17,948,487,952,480,4.9602003,159,81,151,246,0
409,1,17,952,480,955,473,5.239165,159,81,151,246,0
410,1,17,955,473,956,467,5.287389,159,81,151,246,0
411,1,17,956,467,958,463,5.292272,159,81,151,246,0
412,1,17,958,463,959,459,5.27518,159,81,151,246,0
413,1,17,959,459,960,458,4.896716,159,81,151,246,0
414,1,17,960,458,960,457,4.151386,159,81,151,246,0
415,1,18,950,475,953,470,4.5078745,159,81,151,246,0
416,1,18,953,470,956,464,4.9058723,159,81,151,246,0
417,1,18,956,464,960,457,5.099988,159,81,151,246,0
418,1,18,960,457,964,446,5.309974,159,81,151,246,0
419,1,18,964,446,967,441,5.3759003,159,81,151,246,0
420,1,18,967,441,969,434,5.345379,159,81,151,246,0
421,1,18,969,434,970,432,4.9766817,159,81,151,246,0
422,1,18,970,432,970,430,4.438286,159,81,151,246,0
423,1,18,970,430,969,430,4.0,159,81,151,246,0
424,1,19,964,441,966,437,4.294225,159,81,151,246,0
425,1,19,966,437,968,431,4.3088756,159,81,151,246,0
426,1,19,968,431,970,426,4.355268,159,81,151,246,0
427,1,19,970,426,971,420,4.35771,159,81,151,246,0
428,1,19,971,420,972,415,4.2142596,159,81,151,246,0
429,1,19,972,415,973,411,4.0,159,81,151,246,0
430,1,20,974,415,977,410,4.388231,159,81,151,246,0
431,1,20,977,410,980,404,4.4895616,159,81,151,246,0
432,1,20,980,404,986,393,4.5963864,159,81,151,246,0
433,1,20,986,393,986,393,4.4419484,159,81,151,246,0
434,1,20,986,393,987,389,4.087291,159,81,151,246,0
435,1,21,987,392,989,388,4.294225,159,81,151,246,0
436,1,21,989,388,991,384,4.4395065,159,81,151,246,0
437,1,21,991,384,993,377,4.4419484,159,81,151,246,0
438,1,21,993,377,994,373,4.266756,159,81,151,246,0
439,1,21,994,373,995,370,4.0,159,81,151,246,0
440,1,22,1003,349,1005,346,4.065926,159,81,151,246,0
441,1,22,1005,346,1007,344,4.1416187,159,81,151,246,0
442,1,22,1007,344,1008,343,4.1495543,159,81,151,246,0
443,1,22,1008,343,1008,342,4.1825175,159,81,151,246,0
444,1,22,1008,342,1008,342,4.275913,159,81,151,246,0
445,1,22,1008,342,1005,343,4.2386765,159,81,151,246,0
446,1,22,1005,343,1004,344,4.1898427,159,81,151,246,0
447,1,22,1004,344,1002,344,4.1635942,159,81,151,246,0
448,1,22,1002,344,1001,344,4.1434503,159,81,151,246,0
449,1,22,1001,344,1000,343,4.1550484,159,81,151,246,0
450,1,22,1000,343,1001,341,4.17214,159,81,151,246,0
451,1,22,1001,341,1002,339,4.1770234,159,81,151,246,0
452,1,22,1002,339,1003,337,4.170309,159,81,151,246,0
453,1,22,1003,337,1006,335,4.1666465,159,81,151,246,0
